Date,Y,Open,High,Low,Vol.,Change %
2021-12-17,46193.0,47675.0,48028.8,45539.0,5.86K,-3.11%
2021-12-20,46898.0,46716.5,47541.0,45606.0,5.65K,0.39%
2021-12-21,48923.0,46898.0,49352.0,46683.0,4.71K,4.32%
2021-12-22,48626.0,48923.0,49575.1,48459.8,3.14K,-0.61%
2021-12-23,50812.0,48626.0,51376.0,48078.0,4.43K,4.50%
2021-12-24,50815.0,50833.0,51834.0,50439.0,2.60K,0.01%
2021-12-27,50684.0,50797.0,52027.0,50483.0,3.52K,-0.22%
2021-12-28,47554.0,50684.0,50710.0,47339.0,5.43K,-6.18%
2021-12-29,46465.0,47554.0,48166.0,46129.0,4.12K,-2.29%
2021-12-30,47156.0,46465.0,47911.0,45996.0,3.20K,1.49%
2021-12-31,46218.0,47156.0,48589.0,45697.0,4.25K,-1.99%
2022-01-03,46445.0,47314.0,47578.0,45701.0,2.58K,-1.84%
2022-01-04,45830.0,46445.0,47546.0,45583.0,3.79K,-1.32%
2022-01-05,43418.0,45830.0,47056.7,42519.0,6.93K,-5.26%
2022-01-06,43111.0,43418.0,43777.0,42487.0,3.41K,-0.71%
2022-01-07,41518.0,43111.0,43132.0,40755.0,7.40K,-3.70%
2022-01-10,41839.0,41850.0,42270.0,39677.0,9.55K,-0.03%
2022-01-11,42743.0,41839.0,43113.0,41287.0,4.79K,2.16%
2022-01-12,43909.0,42743.0,44305.0,42475.0,3.77K,2.73%
2022-01-13,42562.0,43909.0,44426.7,42334.0,3.74K,-3.07%
2022-01-14,43091.0,42562.0,43463.0,41839.0,4.31K,1.24%
2022-01-17,42242.0,43084.0,43191.0,41568.0,2.92K,-1.95%
2022-01-18,42390.0,42223.0,42682.0,41304.0,4.34K,0.35%
2022-01-19,41676.0,42390.0,42581.2,41180.0,6.45K,-1.68%
2022-01-20,40740.0,41676.0,43540.6,40572.0,5.11K,-2.25%
2022-01-21,36501.0,40740.0,41132.0,35524.0,16.22K,-10.41%
2022-01-24,36702.0,36308.0,37460.0,32981.0,23.10K,1.09%
2022-01-25,36994.0,36702.0,37545.0,35759.0,8.86K,0.80%
2022-01-26,36830.8,36986.0,38901.0,36301.0,10.65K,-0.44%
2022-01-27,37217.0,36830.8,37248.0,35571.0,6.94K,1.05%
2022-01-28,37759.8,37217.0,38041.0,36197.0,4.58K,1.46%
2022-01-31,38526.0,37914.4,38772.1,36683.0,4.77K,1.55%
2022-02-01,38733.0,38495.0,39350.0,38039.0,4.29K,0.54%
2022-02-02,36925.0,38733.0,38877.0,36660.0,4.19K,-4.67%
2022-02-03,37331.0,36925.0,37395.0,36282.0,5.03K,1.10%
2022-02-04,41562.7,37331.0,41734.0,37070.0,8.27K,11.34%
2022-02-07,43865.0,42416.0,44500.0,41715.0,5.52K,3.40%
2022-02-08,44060.5,43865.0,45400.0,42713.0,7.62K,0.45%
2022-02-09,44432.0,44060.5,44839.6,43160.0,3.71K,0.84%
2022-02-10,43545.0,44432.0,45851.0,43255.0,7.33K,-2.00%
2022-02-11,42418.0,43545.0,43965.0,42053.0,5.61K,-2.59%
2022-02-14,42559.9,42091.0,42852.0,41608.0,4.78K,1.11%
2022-02-15,44559.9,42559.9,44762.0,42467.0,4.11K,4.70%
2022-02-16,43885.0,44559.9,44584.0,43382.0,3.27K,-1.51%
2022-02-17,40556.0,43885.0,44187.6,40126.8,6.75K,-7.59%
2022-02-18,40037.0,40559.0,40983.0,39571.0,4.68K,-1.28%
2022-02-21,37054.0,38420.0,39531.0,36829.0,8.51K,-3.56%
2022-02-22,38299.0,37060.9,38475.0,36404.0,6.20K,3.36%
2022-02-23,37292.0,38299.0,39270.0,37142.0,5.81K,-2.63%
2022-02-24,38380.0,37292.0,39716.0,34435.0,17.88K,2.92%
2022-02-25,39243.0,38380.0,39717.0,38071.1,6.43K,2.25%
2022-02-28,43202.0,37734.0,44198.0,37502.0,8.45K,14.49%
2022-03-01,44442.0,43202.0,44939.0,42878.0,6.34K,2.87%
2022-03-02,43952.0,44442.0,45326.0,43386.0,5.57K,-1.10%
2022-03-03,42490.0,43952.0,44103.0,41862.0,3.89K,-3.33%
2022-03-04,39171.0,42489.0,42559.0,38621.0,6.38K,-7.81%
2022-03-07,38039.0,38437.0,39559.0,37198.0,6.78K,-1.04%
2022-03-08,38757.0,38039.0,39385.1,37906.0,5.51K,1.89%
2022-03-09,41962.3,38757.0,42593.0,38692.5,5.96K,8.27%
2022-03-10,39458.5,41964.0,42069.0,38646.0,6.67K,-5.97%
2022-03-11,38737.0,39458.5,40228.0,38236.4,9.57K,-1.83%
2022-03-14,39717.0,37777.1,39977.0,37570.0,8.05K,5.14%
2022-03-15,39317.0,39717.9,39886.9,38212.0,5.30K,-1.01%
2022-03-16,41148.0,39316.6,41728.0,38974.0,8.54K,4.66%
2022-03-17,40942.6,41148.0,41451.0,40553.0,2.29K,-0.50%
2022-03-18,41774.0,40942.6,42333.0,40236.0,3.77K,2.03%
2022-03-21,41031.0,41264.0,41535.0,40544.0,2.62K,-0.53%
2022-03-22,42370.0,41011.0,43319.0,40886.0,5.00K,3.26%
2022-03-23,42882.0,42370.0,42995.0,41772.0,2.75K,1.21%
2022-03-24,44003.0,42885.0,44221.0,42670.0,3.78K,2.61%
2022-03-25,44337.0,44003.0,45082.0,43607.0,4.36K,0.76%
2022-03-28,47105.0,46836.0,48159.0,46666.0,6.38K,0.57%
2022-03-29,47424.0,47105.0,48099.0,46964.0,3.38K,0.68%
2022-03-30,47035.0,47424.0,47675.0,46602.0,4.30K,-0.82%
2022-03-31,45535.0,47035.0,47665.0,45224.4,4.66K,-3.19%
2022-04-01,46301.0,45535.0,46717.0,44245.9,3.96K,1.68%
2022-04-04,46611.1,46383.0,46900.0,45128.0,3.45K,0.49%
2022-04-05,45481.0,46611.1,47173.0,45376.0,2.59K,-2.42%
2022-04-06,43199.0,45481.0,45515.1,43162.0,5.84K,-5.02%
2022-04-07,43458.0,43195.9,43899.0,42804.0,2.40K,0.60%
2022-04-08,42277.0,43458.0,43984.0,42137.3,4.35K,-2.72%
2022-04-11,39565.0,42181.0,42437.0,39274.0,6.70K,-6.20%
2022-04-12,40087.0,39565.0,40649.0,39300.0,4.11K,1.32%
2022-04-13,41155.0,40088.0,41540.0,39607.0,4.57K,2.66%
2022-04-14,39948.0,41155.0,41510.3,39604.0,3.17K,-2.93%
2022-04-15,40587.0,39948.0,40807.0,39792.0,2.21K,1.60%
2022-04-18,40821.0,39707.6,41123.2,38557.0,4.99K,2.80%
2022-04-19,41516.8,40821.0,41743.0,40601.0,2.40K,1.70%
2022-04-20,41366.4,41516.8,42195.4,40905.0,3.73K,-0.36%
2022-04-21,40502.0,41365.0,42977.0,39807.0,4.56K,-2.09%
2022-04-22,39724.0,40502.0,40799.0,39195.0,4.13K,-1.92%
2022-04-25,40456.0,39486.0,40588.0,38200.0,6.01K,2.46%
2022-04-26,38139.0,40456.0,40800.3,37762.0,4.73K,-5.73%
2022-04-27,39263.0,38139.0,39478.0,37901.0,4.20K,2.95%
2022-04-28,39757.8,39263.0,40364.0,38922.0,4.65K,1.26%
2022-04-29,38600.0,39757.8,39927.2,38200.7,3.19K,-2.91%
2022-05-02,38520.0,38496.1,39184.0,38090.7,3.59K,0.06%
2022-05-03,37751.0,38520.0,38673.5,37555.0,3.62K,-2.00%
2022-05-04,39701.2,37751.0,39996.0,37695.0,5.26K,5.17%
2022-05-05,36577.0,39701.2,39843.0,36209.0,9.74K,-7.87%
2022-05-06,36040.0,36577.0,36684.0,35315.0,7.60K,-1.47%
2022-05-09,30158.0,34064.0,34259.0,30114.0,21.24K,-11.52%
2022-05-10,31050.0,30158.0,32681.0,29845.0,14.17K,2.96%
2022-05-11,29095.0,31061.0,32181.0,27902.0,28.73K,-6.30%
2022-05-12,29089.5,29095.0,30224.0,26600.0,34.25K,-0.02%
2022-05-13,29306.0,29089.5,31068.0,28831.0,8.72K,0.74%
2022-05-16,29854.0,31318.0,31324.1,29083.0,4.52K,-4.68%
2022-05-17,30442.0,29854.0,30766.0,29445.9,3.07K,1.97%
2022-05-18,28680.0,30442.0,30702.0,28634.0,3.94K,-5.79%
2022-05-19,30329.0,28680.0,30542.0,28673.0,4.49K,5.75%
2022-05-20,29202.0,30329.0,30764.0,28713.0,3.94K,-3.72%
2022-05-23,29091.0,30283.0,30666.0,28868.0,2.79K,-3.94%
2022-05-24,29647.0,29091.0,29822.0,28690.0,2.91K,1.91%
2022-05-25,29524.0,29647.0,30218.0,29345.0,2.15K,-0.41%
2022-05-26,29213.0,29524.0,29859.2,28005.0,5.54K,-1.05%
2022-05-27,28609.0,29213.0,29377.8,28267.1,4.37K,-2.07%
2022-05-30,31726.3,29476.0,32191.0,29310.6,7.93K,7.63%
2022-05-31,31792.0,31726.3,32390.8,31220.0,2.92K,0.21%
2022-06-01,29832.0,31792.0,31974.0,29354.0,4.84K,-6.17%
2022-06-02,30478.0,29832.0,30712.0,29620.0,5.93K,2.17%
2022-06-03,29730.0,30478.0,30707.0,29346.0,3.04K,-2.45%
2022-06-06,31371.0,29923.4,31764.0,29907.0,4.78K,4.84%
2022-06-07,31149.0,31371.0,31577.0,29231.0,6.42K,-0.71%
2022-06-08,30230.0,31149.0,31331.0,29887.0,2.65K,-2.95%
2022-06-09,30112.2,30226.0,30711.8,29957.0,2.10K,-0.39%
2022-06-10,29103.0,30112.2,30367.0,28864.1,4.85K,-3.35%
2022-06-13,22487.0,26670.0,26922.3,22017.0,42.72K,-15.68%
2022-06-14,22172.0,22500.0,23326.0,20873.0,16.45K,-1.40%
2022-06-15,22594.0,22172.0,22805.0,20089.0,17.56K,1.90%
2022-06-16,20394.0,22594.0,22996.0,20253.0,6.74K,-9.74%
2022-06-17,20411.0,20394.0,21347.0,20254.0,24.02K,0.08%
2022-06-20,20554.1,20556.0,20984.0,19628.0,6.68K,-0.01%
2022-06-21,20692.9,20549.1,21670.0,20341.0,8.18K,0.68%
2022-06-22,19943.0,20692.9,20848.0,19739.0,7.26K,-3.62%
2022-06-23,21071.0,19943.0,21163.0,19866.0,6.14K,5.66%
2022-06-24,21229.0,21071.0,21526.0,20704.0,5.80K,0.75%
2022-06-27,20718.0,21067.0,21509.4,20551.0,2.79K,-1.66%
2022-06-28,20267.0,20718.0,21200.0,20204.0,2.39K,-2.18%
2022-06-29,20106.6,20270.6,20428.0,19886.0,3.38K,-0.79%
2022-06-30,19938.0,20106.6,20146.1,18643.0,5.75K,-0.84%
2022-07-01,19286.0,19938.0,20795.0,18993.0,5.19K,-3.27%
2022-07-04,20224.0,19308.8,20318.0,19056.6,3.55K,4.74%
2022-07-05,20169.0,20224.0,20723.0,19290.0,4.45K,-0.27%
2022-07-06,20557.1,20169.0,20665.6,19765.2,4.32K,1.92%
2022-07-07,21620.0,20557.1,21809.0,20253.0,5.60K,5.17%
2022-07-08,21600.0,21620.0,22405.0,21198.0,11.60K,-0.09%
2022-07-11,19945.0,20854.6,20865.2,19876.0,6.61K,-4.36%
2022-07-12,19310.5,19945.0,20038.2,19243.9,6.78K,-3.18%
2022-07-13,20246.0,19310.5,20282.7,18926.8,12.00K,4.84%
2022-07-14,20578.0,20246.0,20880.0,19647.0,6.06K,1.64%
2022-07-15,20816.0,20582.0,21190.0,20375.7,3.59K,1.16%
2022-07-18,22476.0,20781.0,22749.0,20763.0,8.52K,8.16%
2022-07-19,23398.0,22476.0,23783.0,21599.0,10.21K,4.10%
2022-07-20,23209.0,23398.0,24276.0,22915.0,8.44K,-0.81%
2022-07-21,23151.8,23209.0,23409.0,22350.0,8.12K,-0.25%
2022-07-22,22675.9,23151.8,23729.0,22517.0,5.07K,-2.06%
2022-07-25,21302.6,22579.2,22663.3,21262.0,4.42K,-5.65%
2022-07-26,21271.0,21302.6,21329.0,20738.0,4.43K,-0.15%
2022-07-27,22951.0,21271.0,23098.0,21056.0,7.47K,7.90%
2022-07-28,23851.6,22951.0,24172.0,22601.0,6.63K,3.92%
2022-07-29,23764.0,23851.6,24426.0,23456.0,5.03K,-0.37%
2022-08-01,23259.0,23294.0,23499.0,22882.0,5.57K,-0.15%
2022-08-02,22984.0,23259.0,23438.9,22676.0,4.22K,-1.18%
2022-08-03,22813.9,22986.0,23626.6,22684.0,4.75K,-0.74%
2022-08-04,22611.7,22813.9,23210.1,22390.0,4.60K,-0.89%
2022-08-05,23311.0,22611.7,23462.0,22596.0,7.08K,3.09%
2022-08-08,23817.0,23177.9,24224.0,23164.0,2.90K,2.76%
2022-08-09,23141.0,23817.0,23912.0,22888.0,4.07K,-2.84%
2022-08-10,23954.2,23142.0,24215.0,22665.0,8.78K,3.51%
2022-08-11,23931.5,23954.2,24877.0,23861.0,5.88K,-0.09%
2022-08-12,24395.2,23931.5,24441.0,23603.0,3.56K,1.94%
2022-08-15,24094.0,24300.0,25203.0,23776.0,8.93K,-0.85%
2022-08-16,23856.0,24094.0,24234.1,23686.0,2.77K,-0.99%
2022-08-17,23335.0,23856.0,24433.0,23180.0,6.13K,-2.18%
2022-08-18,23196.7,23335.0,23599.0,23124.0,3.02K,-0.59%
2022-08-19,20839.0,23196.7,23204.0,20793.0,9.53K,-10.16%
2022-08-22,21395.0,21511.7,21527.0,20910.0,3.44K,-0.53%
2022-08-23,21527.0,21395.0,21671.0,20909.0,4.92K,0.62%
2022-08-24,21365.6,21527.0,21861.0,21160.0,5.41K,-0.75%
2022-08-25,21563.1,21365.6,21809.0,21320.0,3.22K,0.92%
2022-08-26,20257.9,21563.1,21866.0,20134.0,11.23K,-6.05%
2022-08-29,20308.0,19572.0,20412.0,19566.3,4.13K,3.84%
2022-08-30,19812.0,20308.0,20574.0,19574.0,5.33K,-2.44%
2022-08-31,20058.0,19812.0,20483.0,19812.0,4.64K,1.24%
2022-09-01,20134.0,20058.0,20212.0,19587.0,5.94K,0.38%
2022-09-02,19973.0,20134.0,20441.0,19770.0,6.30K,-0.80%
2022-09-05,19788.0,20002.0,20045.0,19646.0,2.25K,-1.07%
2022-09-06,18790.0,19789.0,20183.0,18691.8,12.12K,-5.04%
2022-09-07,19279.5,18790.0,19457.0,18561.0,6.19K,2.61%
2022-09-08,19322.0,19280.0,19447.0,19048.0,8.22K,0.22%
2022-09-09,21375.0,19322.0,21576.0,19304.4,11.99K,10.63%
2022-09-12,22395.0,21850.0,22473.0,21561.0,7.84K,2.61%
2022-09-13,20181.0,22395.0,22746.0,19950.0,16.06K,-9.89%
2022-09-14,20231.0,20181.0,20511.0,19642.0,8.26K,0.25%
2022-09-15,19717.0,20231.0,20329.0,19556.0,4.23K,-2.54%
2022-09-16,19809.9,19717.0,19894.0,19350.0,6.95K,0.47%
2022-09-19,19544.5,19424.0,19684.0,18318.0,11.97K,0.62%
2022-09-20,18886.6,19544.5,19634.0,18769.0,9.67K,-3.37%
2022-09-21,18476.5,18886.6,19888.0,18214.0,17.62K,-2.17%
2022-09-22,19413.0,18476.5,19502.0,18378.8,28.28K,5.07%
2022-09-23,19298.8,19413.0,19512.0,18562.0,14.55K,-0.59%
2022-09-26,19229.5,18817.0,19326.0,18699.0,43.75K,2.19%
2022-09-27,19096.6,19229.5,20373.0,18856.0,14.96K,-0.69%
2022-09-28,19419.0,19096.6,19783.0,18495.0,16.06K,1.69%
2022-09-29,19588.0,19419.0,19651.3,18863.0,8.40K,0.87%
2022-09-30,19430.0,19588.0,20171.0,19201.0,11.70K,-0.81%
2022-10-03,19638.0,19066.0,19688.0,18985.0,10.89K,3.00%
2022-10-04,20340.0,19638.0,20470.0,19510.0,8.47K,3.57%
2022-10-05,20156.0,20340.0,20363.0,19756.8,6.99K,-0.90%
2022-10-06,19957.0,20156.0,20444.0,19866.0,6.43K,-0.99%
2022-10-07,19533.0,19957.0,20053.0,19336.0,7.68K,-2.12%
2022-10-10,19128.0,19444.4,19527.0,19056.0,4.69K,-1.63%
2022-10-11,19062.0,19128.0,19260.0,18870.0,8.84K,-0.34%
2022-10-12,19158.0,19062.0,19232.0,19026.0,3.49K,0.50%
2022-10-13,19387.0,19158.0,19503.0,18200.0,6.27K,1.20%
2022-10-14,19187.0,19387.0,19946.0,19103.0,2.57K,-1.03%
2022-10-17,19554.0,19266.0,19683.0,19168.0,1.45K,1.48%
2022-10-18,19334.0,19554.0,19705.0,19106.0,2.12K,-1.13%
2022-10-19,19132.0,19334.0,19361.0,19098.0,0.86K,-1.04%
2022-10-20,19057.0,19132.0,19345.0,18940.0,1.27K,-0.39%
2022-10-21,19175.0,19057.0,19260.0,18680.0,1.19K,0.62%
2022-10-24,19340.0,19585.0,19601.0,19175.0,1.31K,-1.25%
2022-10-25,20104.0,19340.0,20430.0,19254.0,2.76K,3.95%
2022-10-26,20788.0,20104.0,21011.0,20077.0,3.90K,3.40%
2022-10-27,20303.0,20788.0,20892.0,20226.0,2.75K,-2.33%
2022-10-28,20611.0,20303.0,20764.0,20055.0,2.28K,1.52%
2022-10-31,20509.0,20647.0,20843.0,20268.0,1.71K,-0.67%
2022-11-01,20500.0,20509.0,20689.0,20357.0,1.67K,-0.04%
2022-11-02,20168.0,20500.0,20816.0,20080.0,2.58K,-1.62%
2022-11-03,20223.0,20168.0,20403.0,20073.0,1.24K,0.27%
2022-11-04,21168.0,20223.0,21290.0,20206.0,3.81K,4.67%
2022-11-07,20610.0,20932.0,21083.0,20423.0,1.84K,-1.54%
2022-11-08,18557.0,20610.0,20692.0,16950.0,20.52K,-9.96%
2022-11-09,15907.0,18557.0,18597.0,15603.0,18.08K,-14.28%
2022-11-10,17579.0,15907.0,18155.0,15760.0,20.73K,10.51%
2022-11-11,17045.0,17579.0,17665.0,16403.0,8.03K,-3.04%
2022-11-14,16627.0,16345.0,17188.0,15829.0,6.71K,1.73%
2022-11-15,16886.0,16627.0,17124.0,16554.0,6.53K,1.56%
2022-11-16,16531.0,16886.0,17002.0,16384.0,4.34K,-2.10%
2022-11-17,16705.0,16676.0,16735.0,16413.0,1.48K,1.05%
2022-11-18,16634.0,16827.0,16837.0,16550.0,1.81K,-0.43%
2022-11-21,15766.0,16281.0,16281.0,15501.0,4.31K,-3.16%
2022-11-22,16215.0,15766.0,16279.0,15616.0,3.20K,2.85%
2022-11-23,16619.0,16215.0,16676.0,16168.0,2.90K,2.49%
2022-11-24,16606.0,16619.0,16792.0,16468.0,1.21K,-0.08%
2022-11-25,16519.0,16606.0,16617.0,16354.0,1.16K,-0.52%
2022-11-28,16215.0,16432.0,16487.0,16014.0,1.74K,-1.32%
2022-11-29,16452.0,16215.0,16537.0,16102.0,1.63K,1.46%
2022-11-30,17182.0,16452.0,17238.0,16446.0,2.73K,4.44%
2022-12-01,16980.0,17182.0,17270.0,16872.0,1.56K,-1.18%
2022-12-02,17091.0,16980.0,17100.0,16808.0,1.53K,0.65%
2022-12-05,16974.0,17128.0,17420.0,16886.0,1.46K,-0.90%
2022-12-06,17096.0,16974.0,17109.0,16917.0,0.77K,0.72%
2022-12-07,16844.0,17096.0,17137.0,16720.0,1.07K,-1.47%
2022-12-08,17246.0,16844.0,17321.0,16759.0,1.76K,2.39%
2022-12-09,17135.0,17246.0,17326.0,17090.0,1.42K,-0.64%
2022-12-12,17228.0,17109.0,17258.0,16899.0,2.47K,0.70%
2022-12-13,17785.0,17228.0,17981.0,17107.0,5.96K,3.23%
2022-12-14,17810.0,17785.0,18373.0,17688.0,3.08K,0.14%
2022-12-15,17372.0,17810.0,17867.0,17311.0,1.92K,-2.46%
2022-12-16,16642.0,17372.0,17543.0,16554.0,3.01K,-4.20%
2022-12-19,16448.0,16757.0,16825.0,16320.0,2.04K,-1.84%
2022-12-20,16925.0,16448.0,17057.0,16413.0,1.46K,2.90%
2022-12-21,16845.0,16925.0,16934.0,16755.0,0.79K,-0.47%
2022-12-22,16838.0,16845.0,16873.0,16588.0,0.77K,-0.04%
2022-12-23,16802.0,16838.0,16942.0,16788.0,0.53K,-0.21%
2022-12-26,16946.0,16847.0,16958.0,16814.0,0.32K,0.59%
2022-12-27,16719.0,16946.0,16987.0,16631.0,0.94K,-1.34%
2022-12-28,16558.0,16719.0,16796.0,16490.0,1.59K,-0.96%
2022-12-29,16658.0,16558.0,16675.0,16505.0,0.42K,0.60%
2022-12-30,16618.0,16658.0,16659.0,16380.0,1.30K,-0.24%
2023-01-02,16690.0,16643.0,16802.0,16584.0,0.60K,0.28%
2023-01-03,16689.0,16690.0,16807.0,16625.0,1.58K,-0.01%
2023-01-04,16868.0,16689.0,16998.0,16671.0,1.12K,1.07%
2023-01-05,16842.0,16868.0,16888.0,16778.0,0.57K,-0.15%
2023-01-06,16967.0,16842.0,17045.0,16705.0,1.82K,0.74%
2023-01-09,17188.0,17139.0,17399.0,17123.0,1.58K,0.29%
2023-01-10,17445.0,17188.0,17503.0,17155.0,0.81K,1.50%
2023-01-11,17946.0,17445.0,17998.0,17319.0,2.23K,2.87%
2023-01-12,18857.0,17946.0,19070.0,17920.0,5.32K,5.08%
2023-01-13,19933.0,18857.0,19989.0,18725.0,3.03K,5.71%
2023-01-16,21196.0,20882.0,21433.0,20651.0,3.25K,1.50%
2023-01-17,21136.0,21196.0,21518.0,20905.0,2.06K,-0.28%
2023-01-18,20678.0,21136.0,21632.0,20435.0,3.19K,-2.17%
2023-01-19,21080.0,20678.0,21181.0,20670.0,0.90K,1.94%
2023-01-20,22672.0,21080.0,22742.0,20879.0,2.88K,7.55%
2023-01-23,22910.0,22713.0,23169.0,22520.0,1.86K,0.87%
2023-01-24,22627.0,22910.0,23154.0,22479.0,1.88K,-1.24%
2023-01-25,23045.0,22627.0,23812.0,22334.0,3.74K,1.85%
2023-01-26,23004.0,23045.0,23273.0,22859.0,1.40K,-0.18%
2023-01-27,23067.0,23004.0,23475.0,22539.0,2.25K,0.27%
2023-01-30,22837.0,23746.0,23784.0,22516.0,2.95K,-3.83%
2023-01-31,23135.0,22837.0,23286.0,22730.0,1.99K,1.30%
2023-02-01,23723.0,23135.0,23802.0,22800.0,2.13K,2.54%
2023-02-02,23485.0,23723.0,24239.0,23395.0,2.83K,-1.00%
2023-02-03,23433.0,23485.0,23700.0,23230.0,1.92K,-0.22%
2023-02-06,22755.0,22936.0,23145.0,22639.0,1.08K,-0.79%
2023-02-07,23251.0,22755.0,23350.0,22744.0,1.20K,2.18%
2023-02-08,22959.0,23251.0,23430.0,22691.0,1.35K,-1.26%
2023-02-09,21800.0,22959.0,23002.0,21710.0,3.31K,-5.05%
2023-02-10,21643.0,21800.0,21937.0,21500.0,1.47K,-0.72%
2023-02-13,21773.0,21796.0,21902.0,21404.0,3.08K,-0.11%
2023-02-14,22198.0,21773.0,22311.0,21578.0,1.44K,1.95%
2023-02-15,24318.0,22198.0,24350.0,22082.0,2.37K,9.55%
2023-02-16,23535.0,24318.0,25232.0,23527.0,4.64K,-3.22%
2023-02-17,24579.0,23535.0,25018.0,23362.0,4.17K,4.44%
2023-02-20,24831.0,24294.0,25114.0,23867.0,2.02K,2.21%
2023-02-21,24460.0,24831.0,25162.0,24177.0,3.55K,-1.49%
2023-02-22,24186.0,24460.0,24485.0,23586.0,3.34K,-1.12%
2023-02-23,23947.0,24186.0,24598.0,23625.0,2.24K,-0.99%
2023-02-24,23201.0,23947.0,24150.0,22911.0,3.45K,-3.12%
2023-02-27,23504.0,23560.0,23891.0,23167.0,1.84K,-0.24%
2023-02-28,23134.0,23504.0,23609.0,23067.0,1.44K,-1.57%
2023-03-01,23646.0,23134.0,23979.0,23037.0,1.37K,2.21%
2023-03-02,23472.0,23646.0,23792.0,23208.0,0.70K,-0.74%
2023-03-03,22363.0,23472.0,23482.0,22003.0,2.99K,-4.72%
2023-03-06,22404.0,22431.0,22586.0,22315.0,0.89K,-0.12%
2023-03-07,22209.0,22404.0,22552.0,21967.0,1.84K,-0.87%
2023-03-08,21712.0,22209.0,22286.0,21622.0,1.75K,-2.24%
2023-03-09,20378.0,21712.0,21835.0,20096.0,3.79K,-6.14%
2023-03-10,20201.0,20378.0,20381.0,19592.0,4.64K,-0.87%
2023-03-13,24187.0,22079.0,24560.0,21891.0,7.01K,9.55%
2023-03-14,24744.0,24187.0,26434.0,24073.0,9.61K,2.30%
2023-03-15,24321.0,24744.0,25245.0,23939.0,2.63K,-1.71%
2023-03-16,25057.0,24321.0,25213.0,24202.0,2.42K,3.03%
2023-03-17,27350.0,25057.0,27562.0,24954.0,9.82K,9.15%
2023-03-20,27712.0,27936.0,28438.0,27130.0,2.70K,-0.80%
2023-03-21,28112.0,27712.0,28435.0,27313.0,1.66K,1.44%
2023-03-22,27263.0,28112.0,28813.0,26620.0,3.93K,-3.02%
2023-03-23,28304.0,27263.0,28741.0,27121.0,3.12K,3.82%
2023-03-24,27458.0,28304.0,28372.0,27017.0,1.92K,-2.99%
2023-03-27,27129.0,27986.0,28027.0,26542.0,1.94K,-3.06%
2023-03-28,27265.0,27129.0,27512.0,26637.0,1.44K,0.50%
2023-03-29,28344.0,27265.0,28645.0,27253.0,2.12K,3.96%
2023-03-30,28017.0,28344.0,29170.0,27692.0,2.68K,-1.15%
2023-03-31,28460.0,28017.0,28651.0,27556.0,1.32K,1.58%
2023-04-03,27790.0,28173.0,28482.0,27231.0,2.64K,-1.36%
2023-04-04,28153.0,27790.0,28445.0,27671.0,1.08K,1.31%
2023-04-05,28153.0,28153.0,28750.0,27837.0,1.52K,0.00%
2023-04-06,28018.0,28153.0,28163.0,27728.0,0.88K,-0.48%
2023-04-07,27889.0,28018.0,28082.0,27755.0,0.33K,-0.46%
2023-04-10,29614.0,28320.0,29724.0,28159.0,2.24K,4.57%
2023-04-11,30190.0,29614.0,30484.0,29579.0,2.75K,1.95%
2023-04-12,29876.0,30190.0,30450.0,29683.0,1.69K,-1.04%
2023-04-13,30389.0,29876.0,30563.0,29867.0,1.43K,1.72%
2023-04-14,30462.0,30389.0,30968.0,30001.0,2.59K,0.24%
2023-04-17,29434.0,30285.0,30289.0,29277.0,2.04K,-2.81%
2023-04-18,30392.0,29434.0,30471.0,29169.0,1.93K,3.25%
2023-04-19,28826.0,30392.0,30412.0,28645.0,3.76K,-5.15%
2023-04-20,28248.0,28826.0,29098.0,28035.0,1.55K,-2.01%
2023-04-21,27287.0,28248.0,28378.0,27191.0,1.37K,-3.40%
2023-04-24,27522.0,27613.0,28000.0,26998.0,1.38K,-0.33%
2023-04-25,28324.0,27522.0,28389.0,27224.0,0.98K,2.91%
2023-04-26,28433.0,28324.0,30028.0,27263.0,3.46K,0.38%
2023-04-27,29479.0,28433.0,29885.0,28395.0,1.89K,3.68%
2023-04-28,29338.0,29479.0,29589.0,28911.0,1.40K,-0.48%
2023-05-01,28106.0,29255.0,29347.0,27700.0,1.80K,-3.93%
2023-05-02,28679.0,28106.0,28888.0,27919.0,1.24K,2.04%
2023-05-03,29037.0,28679.0,29277.0,28161.0,1.03K,1.25%
2023-05-04,28844.0,29037.0,29370.0,28706.0,0.81K,-0.66%
2023-05-05,29526.0,28844.0,29687.0,28844.0,1.41K,2.36%
2023-05-08,27701.0,28464.0,28682.0,27309.0,1.59K,-2.68%
2023-05-09,27668.0,27701.0,27844.0,27386.0,0.75K,-0.12%
2023-05-10,27622.0,27668.0,28338.0,26855.0,1.70K,-0.17%
2023-05-11,27016.0,27622.0,27654.0,26795.0,1.79K,-2.19%
2023-05-12,26818.0,27016.0,27101.0,25884.0,1.82K,-0.73%
2023-05-15,27190.0,26937.0,27671.0,26764.0,0.98K,0.94%
2023-05-16,27054.0,27190.0,27313.0,26899.0,0.80K,-0.50%
2023-05-17,27425.0,27054.0,27511.0,26614.0,1.88K,1.37%
2023-05-18,26862.0,27425.0,27504.0,26443.0,1.59K,-2.05%
2023-05-19,26911.0,26862.0,27198.0,26676.0,0.33K,0.18%
2023-05-22,26869.0,26760.0,27101.0,26562.0,0.54K,0.41%
